timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-03 03:27:00,113488.32000000,113488.33000000,113468.95000000,113488.33000000,4.07321000,1754191679999,462226.47184910,1248,1.29633000,147099.63569310,0
2025-08-03 03:28:00,113488.33000000,113512.62000000,113488.32000000,113512.61000000,2.10432000,1754191739999,238827.87913700,518,1.93540000,219655.02016910,0
2025-08-03 03:29:00,113512.61000000,113517.58000000,113512.61000000,113517.57000000,1.02357000,1754191799999,116188.98825900,288,0.86838000,98572.90431310,0
2025-08-03 03:30:00,113517.58000000,113517.58000000,113517.57000000,113517.58000000,0.42358000,1754191859999,48083.77613830,183,0.38377000,43564.64167660,0
2025-08-03 03:31:00,113517.58000000,113554.87000000,113517.57000000,113554.87000000,3.02068000,1754191919999,342941.30842850,685,2.26068000,256646.68680140,0
2025-08-03 03:32:00,113554.86000000,113554.87000000,113538.79000000,113538.80000000,3.20700000,1754191979999,364136.47664950,604,0.58796000,66756.48606580,0
2025-08-03 03:33:00,113538.79000000,113600.54000000,113538.79000000,113577.81000000,48.13605000,1754192039999,5467158.44696750,1292,38.42632000,4364461.32420820,0
2025-08-03 03:34:00,113577.82000000,113627.79000000,113570.54000000,113570.54000000,11.04758000,1754192099999,1254993.87348560,3026,3.33833000,379216.06769530,0
2025-08-03 03:35:00,113570.54000000,113570.54000000,113538.00000000,113557.99000000,27.07278000,1754192159999,3074007.01355940,1618,2.18145000,247694.12353280,0
2025-08-03 03:36:00,113557.98000000,113579.99000000,113557.98000000,113579.99000000,1.09344000,1754192219999,124183.63472560,568,0.99185000,112645.29211270,0
2025-08-03 03:37:00,113579.99000000,113630.62000000,113579.98000000,113630.62000000,1.93555000,1754192279999,219880.41923190,908,1.35974000,154471.85163950,0
2025-08-03 03:38:00,113630.62000000,113630.62000000,113630.61000000,113630.62000000,2.70107000,1754192339999,306924.25560530,167,2.38526000,271038.57266120,0
2025-08-03 03:39:00,113630.62000000,113630.62000000,113630.61000000,113630.61000000,3.35797000,1754192399999,381568.20605730,213,2.65956000,302207.45172720,0
2025-08-03 03:40:00,113630.62000000,113630.62000000,113630.61000000,113630.62000000,2.72102000,1754192459999,309191.16621610,241,0.37939000,43110.32092180,0
2025-08-03 03:41:00,113630.62000000,113630.62000000,113600.00000000,113617.18000000,4.78914000,1754192519999,544074.13757750,1313,3.47906000,395227.36114930,0
2025-08-03 03:42:00,113617.18000000,113651.23000000,113617.18000000,113651.22000000,1.77517000,1754192579999,201720.68180040,1016,1.50779000,171335.10507700,0
2025-08-03 03:43:00,113651.22000000,113725.00000000,113651.22000000,113724.91000000,20.70686000,1754192639999,2354355.51113740,1807,19.49860000,2216954.68695650,0
2025-08-03 03:44:00,113724.90000000,113724.91000000,113714.41000000,113714.42000000,1.47654000,1754192699999,167907.70951230,445,0.97932000,111364.01707470,0
2025-08-03 03:45:00,113714.41000000,113714.41000000,113700.00000000,113700.01000000,4.77625000,1754192759999,543067.51806110,463,1.64751000,187321.90347510,0
2025-08-03 03:46:00,113700.00000000,113700.01000000,113700.00000000,113700.00000000,1.27801000,1754192819999,145309.74575570,181,0.87557000,99552.31775570,0
2025-08-03 03:47:00,113700.00000000,113700.01000000,113700.00000000,113700.01000000,2.70297000,1754192879999,307327.71453010,212,2.55301000,290277.26253010,0
2025-08-03 03:48:00,113700.01000000,113709.95000000,113700.00000000,113709.95000000,9.44200000,1754192939999,1073565.92200330,430,9.21794000,1048090.05190090,0
2025-08-03 03:49:00,113709.95000000,113735.91000000,113709.94000000,113735.91000000,3.17284000,1754192999999,360843.67751570,789,1.94656000,221375.67142790,0
2025-08-03 03:50:00,113735.90000000,113740.69000000,113725.74000000,113725.75000000,9.60224000,1754193059999,1092151.33684190,1332,1.24246000,141316.07751600,0
2025-08-03 03:51:00,113725.75000000,113725.75000000,113712.69000000,113712.70000000,4.09830000,1754193119999,466055.32401450,478,1.39301000,158411.36069420,0
2025-08-03 03:52:00,113712.69000000,113730.37000000,113712.69000000,113730.36000000,5.47902000,1754193179999,623058.01735320,613,4.82940000,549179.98047810,0
2025-08-03 03:53:00,113730.36000000,113730.37000000,113730.36000000,113730.37000000,1.14368000,1754193239999,130071.14393000,179,0.58052000,66022.75439240,0
2025-08-03 03:54:00,113730.36000000,113730.37000000,113712.82000000,113712.82000000,5.19035000,1754193299999,590275.23541640,730,0.63385000,72078.92576050,0
2025-08-03 03:55:00,113712.82000000,113712.83000000,113700.49000000,113700.55000000,3.78518000,1754193359999,430401.76349930,399,0.58932000,67006.37677160,0
2025-08-03 03:56:00,113700.54000000,113700.55000000,113657.96000000,113657.96000000,4.61681000,1754193419999,524863.37993000,937,0.50591000,57513.52638150,0
2025-08-03 03:57:00,113657.96000000,113657.97000000,113657.96000000,113657.97000000,2.33316000,1754193479999,265182.21751500,144,1.15614000,131404.52543580,0
2025-08-03 03:58:00,113657.96000000,113657.97000000,113651.23000000,113651.24000000,1.16600000,1754193539999,132521.02639500,326,0.11673000,13266.60878190,0
2025-08-03 03:59:00,113651.24000000,113651.24000000,113604.20000000,113604.20000000,2.93976000,1754193599999,334050.60850610,1013,0.63886000,72594.58895140,0
2025-08-03 04:00:00,113604.20000000,113604.20000000,113520.39000000,113520.39000000,5.45354000,1754193659999,619317.27093950,2155,0.82336000,93506.91407300,0
2025-08-03 04:01:00,113520.39000000,113520.39000000,113500.57000000,113500.58000000,7.06085000,1754193719999,801455.87359790,750,3.13678000,356030.80984760,0
2025-08-03 04:02:00,113500.58000000,113500.58000000,113486.84000000,113499.98000000,1.89272000,1754193779999,214815.50045510,828,0.75229000,85378.72767910,0
2025-08-03 04:03:00,113499.98000000,113499.98000000,113499.97000000,113499.97000000,1.60000000,1754193839999,181599.95901490,138,0.70149000,79619.10097020,0
2025-08-03 04:04:00,113499.97000000,113499.98000000,113469.43000000,113478.00000000,6.11114000,1754193899999,693496.55501300,1011,3.33950000,378936.84065520,0
2025-08-03 04:05:00,113478.00000000,113499.98000000,113471.13000000,113471.13000000,1.95627000,1754193959999,222009.45437190,1185,1.27398000,144578.78369770,0
2025-08-03 04:06:00,113471.13000000,113485.54000000,113454.44000000,113480.00000000,2.66550000,1754194019999,302445.07625370,953,1.32991000,150907.08864230,0
2025-08-03 04:07:00,113480.00000000,113496.02000000,113479.99000000,113496.02000000,3.30352000,1754194079999,374923.37594090,310,1.13440000,128737.18835630,0
2025-08-03 04:08:00,113496.02000000,113549.00000000,113496.02000000,113549.00000000,7.83878000,1754194139999,889893.93797090,989,2.75747000,313016.76755330,0
2025-08-03 04:09:00,113549.00000000,113549.00000000,113537.64000000,113537.65000000,2.28112000,1754194199999,259012.01552130,295,0.22350000,25375.66749800,0
2025-08-03 04:10:00,113537.65000000,113537.65000000,113534.01000000,113534.02000000,1.45414000,1754194259999,165099.56964190,295,0.24602000,27932.52316250,0
2025-08-03 04:11:00,113534.01000000,113534.01000000,113474.55000000,113479.74000000,4.47834000,1754194319999,508234.41376950,1106,0.86770000,98466.77513830,0
2025-08-03 04:12:00,113479.74000000,113479.74000000,113451.92000000,113451.93000000,7.36355000,1754194379999,835461.86400060,765,0.66424000,75365.39214410,0
2025-08-03 04:13:00,113451.92000000,113451.92000000,113435.77000000,113435.99000000,4.50442000,1754194439999,510973.77069570,651,2.11021000,239374.21324300,0
2025-08-03 04:14:00,113436.00000000,113436.00000000,113407.91000000,113407.92000000,2.54949000,1754194499999,289193.64618950,1164,0.54458000,61774.31305270,0
2025-08-03 04:15:00,113407.92000000,113453.23000000,113407.91000000,113453.23000000,5.46510000,1754194559999,619888.72735480,1218,4.51960000,512633.97945540,0
2025-08-03 04:16:00,113453.23000000,113459.17000000,113453.22000000,113459.17000000,5.44311000,1754194619999,617566.50789450,291,0.36745000,41689.56598650,0
2025-08-03 04:17:00,113459.17000000,113470.52000000,113459.16000000,113470.51000000,6.54369000,1754194679999,742443.81385600,414,3.12971000,355094.85596920,0
2025-08-03 04:18:00,113470.52000000,113530.25000000,113470.51000000,113497.25000000,18.27860000,1754194739999,2074796.09986880,1658,1.60204000,181820.58631690,0
2025-08-03 04:19:00,113497.26000000,113520.86000000,113485.79000000,113520.86000000,6.30244000,1754194799999,715317.36751940,972,2.32264000,263622.13856640,0
2025-08-03 04:20:00,113520.85000000,113520.86000000,113469.43000000,113479.08000000,3.66079000,1754194859999,415500.09625210,1400,0.79434000,90139.33698890,0
2025-08-03 04:21:00,113479.08000000,113508.60000000,113479.07000000,113508.60000000,1.00544000,1754194919999,114121.65605120,615,0.70285000,79775.63694830,0
2025-08-03 04:22:00,113508.60000000,113517.57000000,113505.15000000,113517.57000000,1.61698000,1754194979999,183539.70800870,619,0.80836000,91754.83761890,0
2025-08-03 04:23:00,113517.56000000,113527.99000000,113517.56000000,113527.99000000,0.47326000,1754195039999,53725.96531920,338,0.43343000,49204.28581490,0
2025-08-03 04:24:00,113527.99000000,113527.99000000,113507.82000000,113507.83000000,2.18386000,1754195099999,247921.31721430,549,1.12115000,127279.63357650,0
2025-08-03 04:25:00,113507.82000000,113507.83000000,113457.33000000,113457.34000000,3.99812000,1754195159999,453761.52205350,1059,0.42368000,48078.06463790,0
2025-08-03 04:26:00,113457.34000000,113503.00000000,113457.33000000,113503.00000000,1.18897000,1754195219999,134916.30477670,965,1.07584000,122078.52175440,0
2025-08-03 04:27:00,113502.99000000,113503.00000000,113502.99000000,113503.00000000,1.01865000,1754195279999,115619.82331340,171,0.25499000,28942.12997000,0
2025-08-03 04:28:00,113502.99000000,113528.14000000,113502.99000000,113528.13000000,0.76482000,1754195339999,86818.53906540,579,0.59869000,67959.71624590,0
2025-08-03 04:29:00,113528.14000000,113528.14000000,113528.13000000,113528.14000000,1.42600000,1754195399999,161891.12235560,124,0.89756000,101898.31733840,0
2025-08-03 04:30:00,113528.13000000,113528.14000000,113464.80000000,113464.80000000,2.47377000,1754195459999,280781.47463040,1044,1.02865000,116746.49102440,0
2025-08-03 04:31:00,113464.35000000,113496.14000000,113454.29000000,113454.30000000,9.75961000,1754195519999,1107520.08916550,1519,3.83423000,435071.16607570,0
2025-08-03 04:32:00,113454.29000000,113454.30000000,113380.01000000,113380.02000000,11.25444000,1754195579999,1276471.39643620,1010,1.10752000,125590.12332200,0
2025-08-03 04:33:00,113380.02000000,113381.02000000,113372.73000000,113372.74000000,3.59128000,1754195639999,407177.60100400,591,2.40200000,272337.34608630,0
2025-08-03 04:34:00,113372.74000000,113377.24000000,113341.06000000,113358.03000000,34.80222000,1754195699999,3944943.04611810,1508,3.70747000,420242.87477230,0
2025-08-03 04:35:00,113358.03000000,113358.03000000,113348.33000000,113348.34000000,2.28125000,1754195759999,258597.93321110,165,0.10564000,11975.12271540,0
2025-08-03 04:36:00,113348.34000000,113348.34000000,113348.33000000,113348.34000000,0.88546000,1754195819999,100365.41452080,223,0.22390000,25378.69332600,0
2025-08-03 04:37:00,113348.33000000,113348.34000000,113341.10000000,113341.11000000,3.38396000,1754195879999,383542.51350730,196,1.16852000,132441.39788790,0
2025-08-03 04:38:00,113341.11000000,113341.11000000,113341.10000000,113341.11000000,0.41289000,1754195939999,46797.40840280,120,0.16238000,18404.32944180,0
2025-08-03 04:39:00,113341.11000000,113353.99000000,113341.10000000,113353.99000000,0.76512000,1754195999999,86721.24379370,338,0.69889000,79214.52965270,0
2025-08-03 04:40:00,113353.99000000,113368.95000000,113353.98000000,113368.94000000,1.92714000,1754196059999,218472.40894900,564,1.80218000,204305.89198360,0
2025-08-03 04:41:00,113368.95000000,113368.95000000,113368.94000000,113368.94000000,5.06151000,1754196119999,573818.02874070,162,0.52413000,59420.06776350,0
2025-08-03 04:42:00,113368.95000000,113402.47000000,113368.94000000,113402.46000000,0.88396000,1754196179999,100225.68412860,687,0.55256000,62649.27995780,0
2025-08-03 04:43:00,113402.46000000,113402.47000000,113388.30000000,113388.30000000,2.81149000,1754196239999,318818.98948470,454,0.09088000,10304.79630640,0
2025-08-03 04:44:00,113388.30000000,113388.30000000,113375.39000000,113388.00000000,3.98060000,1754196299999,451311.79643730,550,3.73968000,423995.46819120,0
2025-08-03 04:45:00,113388.00000000,113397.77000000,113387.99000000,113388.01000000,1.79320000,1754196359999,203338.31412420,656,0.81091000,91951.33673550,0
2025-08-03 04:46:00,113388.01000000,113388.01000000,113387.70000000,113387.70000000,1.55364000,1754196419999,176164.07201720,243,0.20876000,23670.84297860,0
2025-08-03 04:47:00,113387.71000000,113387.71000000,113345.25000000,113345.26000000,2.58073000,1754196479999,292554.87925350,1316,0.19548000,22158.86565420,0
2025-08-03 04:48:00,113345.26000000,113366.86000000,113345.25000000,113366.86000000,1.97893000,1754196539999,224322.82374010,662,1.42979000,162069.12539950,0
2025-08-03 04:49:00,113366.86000000,113366.86000000,113366.85000000,113366.85000000,0.86617000,1754196599999,98194.96819890,175,0.37344000,42335.72019840,0
2025-08-03 04:50:00,113366.86000000,113400.88000000,113366.85000000,113376.01000000,5.47690000,1754196659999,620965.92705240,1212,4.11562000,466610.48221220,0
2025-08-03 04:51:00,113376.00000000,113390.18000000,113363.87000000,113390.18000000,1.06361000,1754196719999,120584.01839690,794,0.80452000,91210.28046290,0
2025-08-03 04:52:00,113390.18000000,113426.06000000,113390.17000000,113426.05000000,2.28995000,1754196779999,259671.39213960,599,1.56956000,177983.40030970,0
2025-08-03 04:53:00,113426.06000000,113426.06000000,113401.30000000,113401.30000000,3.65324000,1754196839999,414340.73183550,616,0.40960000,46449.78776880,0
2025-08-03 04:54:00,113401.30000000,113418.29000000,113401.30000000,113418.29000000,0.99483000,1754196899999,112822.61224190,322,0.31668000,35914.12970870,0
2025-08-03 04:55:00,113418.29000000,113443.03000000,113418.28000000,113443.02000000,2.40563000,1754196959999,272894.13117310,498,0.69374000,78693.42434590,0
2025-08-03 04:56:00,113443.03000000,113448.00000000,113443.02000000,113448.00000000,1.38305000,1754197019999,156897.50916060,190,1.27741000,144913.35627250,0
2025-08-03 04:57:00,113448.00000000,113457.65000000,113427.62000000,113436.83000000,3.85496000,1754197079999,437331.13911540,1198,1.38067000,156631.13177090,0
2025-08-03 04:58:00,113436.83000000,113474.40000000,113436.82000000,113458.07000000,2.70490000,1754197139999,306869.39749370,717,1.04196000,118212.06220560,0
2025-08-03 04:59:00,113458.07000000,113468.41000000,113458.06000000,113468.41000000,0.86414000,1754197199999,98044.80114430,195,0.78209000,88735.48466900,0
2025-08-03 05:00:00,113468.41000000,113468.41000000,113442.99000000,113442.99000000,4.56829000,1754197259999,518290.61137560,832,0.56316000,63893.22324170,0
2025-08-03 05:01:00,113442.99000000,113442.99000000,113408.22000000,113408.23000000,3.32924000,1754197319999,377592.59445570,977,2.22587000,252436.16557690,0
2025-08-03 05:02:00,113408.23000000,113454.19000000,113408.22000000,113454.19000000,6.47087000,1754197379999,733937.78964720,1119,5.22357000,592466.74491100,0
2025-08-03 05:03:00,113454.18000000,113466.69000000,113454.18000000,113466.69000000,0.92204000,1754197439999,104612.33592730,323,0.63181000,71684.03526590,0
2025-08-03 05:04:00,113466.69000000,113466.69000000,113456.36000000,113466.69000000,1.41788000,1754197499999,160875.47066160,480,0.66182000,75088.55517290,0
2025-08-03 05:05:00,113466.69000000,113466.69000000,113466.68000000,113466.69000000,0.51301000,1754197559999,58209.54594450,131,0.44377000,50353.11302130,0
2025-08-03 05:06:00,113466.69000000,113488.91000000,113466.68000000,113488.90000000,15.11144000,1754197619999,1714724.25540330,1340,12.85070000,1458175.54645820,0
2025-08-03 05:07:00,113488.90000000,113501.66000000,113480.27000000,113501.66000000,13.09026000,1754197679999,1485672.59636930,1574,2.08061000,236113.31415090,0
2025-08-03 05:08:00,113501.66000000,113501.66000000,113501.65000000,113501.65000000,0.57297000,1754197739999,65033.04400440,128,0.36039000,40904.86324740,0
2025-08-03 05:09:00,113501.66000000,113501.66000000,113482.61000000,113482.61000000,2.04542000,1754197799999,232154.05198390,539,1.14502000,129961.14293800,0
2025-08-03 05:10:00,113482.61000000,113490.00000000,113482.61000000,113490.00000000,0.81304000,1754197859999,92270.04180210,248,0.70624000,80149.34784390,0
2025-08-03 05:11:00,113489.99000000,113490.00000000,113484.07000000,113484.08000000,1.38886000,1754197919999,157616.52253670,265,0.53053000,60206.76532080,0
2025-08-03 05:12:00,113484.08000000,113507.99000000,113484.07000000,113507.99000000,2.38501000,1754197979999,270692.10711160,510,2.28549000,259395.83033700,0
2025-08-03 05:13:00,113507.99000000,113507.99000000,113495.00000000,113495.01000000,1.95357000,1754198039999,221733.32367530,452,0.41507000,47111.41047170,0
2025-08-03 05:14:00,113495.00000000,113495.01000000,113495.00000000,113495.00000000,1.47663000,1754198099999,167590.12551640,142,0.36664000,41611.81046640,0
2025-08-03 05:15:00,113495.01000000,113495.01000000,113495.00000000,113495.00000000,0.74941000,1754198159999,85054.29119730,116,0.32473000,36855.23459730,0
2025-08-03 05:16:00,113495.01000000,113495.01000000,113486.42000000,113486.42000000,5.87100000,1754198219999,666324.97358850,374,0.32976000,37424.60276020,0
2025-08-03 05:17:00,113486.43000000,113486.43000000,113486.42000000,113486.43000000,0.34265000,1754198279999,38886.12400660,88,0.21936000,24894.38328480,0
2025-08-03 05:18:00,113486.43000000,113491.23000000,113486.42000000,113491.23000000,6.88609000,1754198339999,781484.11837750,331,6.71942000,762568.67363610,0
2025-08-03 05:19:00,113491.22000000,113501.67000000,113491.22000000,113501.66000000,0.96601000,1754198399999,109636.34414160,289,0.80252000,91081.51341980,0
2025-08-03 05:20:00,113501.67000000,113517.58000000,113501.66000000,113517.58000000,2.68299000,1754198459999,304535.52013060,404,2.36167000,268062.54779430,0
2025-08-03 05:21:00,113517.58000000,113520.00000000,113517.57000000,113520.00000000,1.90882000,1754198519999,216686.03265200,373,1.87266000,212581.18384680,0
2025-08-03 05:22:00,113520.00000000,113539.58000000,113519.99000000,113539.57000000,2.22331000,1754198579999,252408.82345390,403,2.13182000,242022.45651700,0
2025-08-03 05:23:00,113539.58000000,113550.92000000,113539.57000000,113550.92000000,3.68865000,1754198639999,418834.18780790,370,1.29702000,147264.70448720,0
2025-08-03 05:24:00,113550.91000000,113550.92000000,113550.91000000,113550.91000000,1.75242000,1754198699999,198988.89814710,161,1.24449000,141312.98443080,0
2025-08-03 05:25:00,113550.91000000,113581.07000000,113550.91000000,113581.07000000,2.61483000,1754198759999,296947.75509100,693,2.31809000,263250.91810110,0
2025-08-03 05:26:00,113581.06000000,113588.78000000,113581.06000000,113588.78000000,2.29246000,1754198819999,260388.31843570,362,1.90968000,216911.27772620,0
2025-08-03 05:27:00,113588.77000000,113588.78000000,113588.77000000,113588.78000000,0.78107000,1754198879999,88720.78786610,119,0.72822000,82717.62137160,0
2025-08-03 05:28:00,113588.78000000,113599.49000000,113588.77000000,113599.49000000,3.29280000,1754198939999,374037.01973750,474,3.07954000,349810.92711540,0
2025-08-03 05:29:00,113599.48000000,113599.49000000,113595.30000000,113595.31000000,4.46122000,1754198999999,506792.18196820,402,1.50081000,170491.23315630,0
2025-08-03 05:30:00,113595.31000000,113595.31000000,113572.57000000,113574.43000000,8.54072000,1754199059999,970071.83586000,581,0.40180000,45635.21330580,0
2025-08-03 05:31:00,113574.43000000,113589.99000000,113574.42000000,113589.98000000,3.01385000,1754199119999,342327.74479730,450,2.85422000,324195.96592440,0
2025-08-03 05:32:00,113589.99000000,113589.99000000,113589.98000000,113589.99000000,1.45050000,1754199179999,164762.27792480,148,1.19348000,135567.38126520,0
2025-08-03 05:33:00,113589.99000000,113589.99000000,113589.98000000,113589.99000000,0.29478000,1754199239999,33484.05619070,104,0.18863000,21426.47981370,0
2025-08-03 05:34:00,113589.99000000,113650.27000000,113589.98000000,113650.27000000,2.73420000,1754199299999,310641.31850100,1356,2.53142000,287602.29852260,0
2025-08-03 05:35:00,113650.28000000,113650.28000000,113640.60000000,113640.61000000,2.72209000,1754199359999,309361.79285210,471,0.46115000,52407.95857140,0
2025-08-03 05:36:00,113640.61000000,113659.00000000,113640.60000000,113659.00000000,2.53663000,1754199419999,288282.19663600,651,1.84163000,209291.34138880,0
2025-08-03 05:37:00,113659.00000000,113659.00000000,113631.93000000,113631.94000000,5.77515000,1754199479999,656369.91502840,1037,2.36121000,268363.64395350,0
2025-08-03 05:38:00,113631.94000000,113631.94000000,113583.70000000,113583.71000000,2.67894000,1754199539999,304361.65955360,1506,0.56573000,64272.64538320,0
2025-08-03 05:39:00,113583.71000000,113610.23000000,113570.00000000,113570.00000000,26.89860000,1754199599999,3055559.17293100,1605,24.97145000,2836642.90850080,0
2025-08-03 05:40:00,113570.00000000,113570.00000000,113545.00000000,113545.01000000,2.08290000,1754199659999,236513.49767060,580,1.32566000,150523.44632650,0
2025-08-03 05:41:00,113545.00000000,113551.79000000,113533.64000000,113551.79000000,4.42788000,1754199719999,502741.53757370,821,1.24830000,141732.36125510,0
2025-08-03 05:42:00,113551.78000000,113560.00000000,113551.78000000,113560.00000000,6.06717000,1754199779999,688982.23629780,402,0.98039000,111327.72071780,0
2025-08-03 05:43:00,113559.99000000,113560.00000000,113559.99000000,113560.00000000,0.28152000,1754199839999,31969.41032020,91,0.19354000,21978.40240000,0
2025-08-03 05:44:00,113560.00000000,113560.00000000,113533.25000000,113546.16000000,3.85049000,1754199899999,437220.38253810,1027,1.80827000,205321.10093080,0
2025-08-03 05:45:00,113546.16000000,113546.17000000,113517.57000000,113517.58000000,4.09847000,1754199959999,465320.09013960,844,0.27331000,31029.74422990,0
2025-08-03 05:46:00,113517.58000000,113517.58000000,113517.57000000,113517.57000000,1.62747000,1754200019999,184746.45548100,172,1.58331000,179733.51958980,0
2025-08-03 05:47:00,113517.58000000,113517.58000000,113517.57000000,113517.58000000,1.50480000,1754200079999,170821.24280890,183,0.34729000,39423.52035820,0
2025-08-03 05:48:00,113517.57000000,113517.58000000,113486.84000000,113495.55000000,2.36134000,1754200139999,268012.89583850,876,0.99509000,112932.20543110,0
2025-08-03 05:49:00,113495.54000000,113495.55000000,113495.54000000,113495.55000000,0.39344000,1754200199999,44653.68756580,140,0.23082000,26197.04285100,0
2025-08-03 05:50:00,113495.54000000,113556.20000000,113495.54000000,113556.20000000,3.25935000,1754200259999,370006.13262540,1078,2.98922000,339343.97035310,0
2025-08-03 05:51:00,113556.20000000,113583.74000000,113556.20000000,113583.74000000,1.05686000,1754200319999,120022.80884420,518,0.99879000,113428.07134610,0
2025-08-03 05:52:00,113583.74000000,113612.00000000,113583.73000000,113604.01000000,5.49741000,1754200379999,624499.99132150,739,3.77250000,428530.58191170,0
2025-08-03 05:53:00,113604.00000000,113604.01000000,113565.00000000,113565.00000000,2.79128000,1754200439999,317058.66147560,869,0.72792000,82679.56183600,0
2025-08-03 05:54:00,113565.00000000,113565.01000000,113555.53000000,113555.53000000,0.61242000,1754200499999,69549.11791010,270,0.20983000,23829.34604830,0
2025-08-03 05:55:00,113555.52000000,113595.01000000,113555.52000000,113595.00000000,5.23241000,1754200559999,594291.84373260,826,5.07088000,575943.21843990,0
2025-08-03 05:56:00,113595.01000000,113595.01000000,113595.00000000,113595.01000000,1.08465000,1754200619999,123210.82628910,130,0.95391000,108359.41598910,0
2025-08-03 05:57:00,113595.00000000,113604.01000000,113595.00000000,113604.01000000,0.98455000,1754200679999,111840.48236350,375,0.83172000,94479.75644350,0
2025-08-03 05:58:00,113604.00000000,113623.80000000,113604.00000000,113623.80000000,0.79222000,1754200739999,90013.30336000,341,0.47297000,53738.91038150,0
2025-08-03 05:59:00,113623.80000000,113623.81000000,113618.51000000,113618.52000000,2.57108000,1754200799999,292135.07325930,384,0.16354000,18581.96101090,0
2025-08-03 06:00:00,113618.52000000,113635.17000000,113618.51000000,113635.17000000,4.87181000,1754200859999,553549.84702270,604,4.10136000,466000.90309920,0
2025-08-03 06:01:00,113635.17000000,113636.50000000,113635.16000000,113636.50000000,0.96594000,1754200919999,109765.42839080,481,0.74343000,84480.20566820,0
2025-08-03 06:02:00,113636.50000000,113636.50000000,113636.49000000,113636.50000000,0.85418000,1754200979999,97066.02365080,189,0.66226000,75256.90849000,0
2025-08-03 06:03:00,113636.50000000,113636.50000000,113595.02000000,113595.03000000,2.60660000,1754201039999,296186.69876990,1052,0.35198000,39991.89967010,0
2025-08-03 06:04:00,113595.03000000,113595.03000000,113586.95000000,113586.96000000,12.97660000,1754201099999,1474002.92764840,406,1.51046000,171569.12837520,0
2025-08-03 06:05:00,113586.95000000,113586.96000000,113571.61000000,113571.61000000,9.30808000,1754201159999,1057259.23841570,531,0.91950000,104438.64034600,0
2025-08-03 06:06:00,113571.61000000,113571.62000000,113571.61000000,113571.62000000,1.01091000,1754201219999,114810.68155650,130,0.52914000,60095.28700680,0
2025-08-03 06:07:00,113571.61000000,113584.43000000,113571.61000000,113584.43000000,0.94635000,1754201279999,107478.93055970,315,0.82798000,94035.35019900,0
2025-08-03 06:08:00,113584.43000000,113586.93000000,113572.00000000,113586.93000000,1.50963000,1754201339999,171459.38200040,763,0.94539000,107372.18446730,0
2025-08-03 06:09:00,113586.92000000,113586.93000000,113531.14000000,113531.15000000,3.97206000,1754201399999,451106.17775590,1337,0.76425000,86804.03171650,0
2025-08-03 06:10:00,113531.15000000,113550.78000000,113531.14000000,113531.15000000,7.80680000,1754201459999,886406.75694380,868,5.11357000,580611.84904330,0
2025-08-03 06:11:00,113531.16000000,113531.16000000,113531.15000000,113531.15000000,0.52883000,1754201519999,60038.68057710,101,0.25226000,28639.37042160,0
2025-08-03 06:12:00,113531.15000000,113555.19000000,113531.15000000,113555.19000000,2.70821000,1754201579999,307491.53930190,590,2.56414000,291132.66715590,0
2025-08-03 06:13:00,113555.18000000,113555.18000000,113525.89000000,113525.90000000,3.85620000,1754201639999,437805.12214250,818,0.25459000,28903.34924050,0
2025-08-03 06:14:00,113525.90000000,113525.90000000,113525.88000000,113525.89000000,0.74825000,1754201699999,84945.74936260,214,0.53790000,61065.57909300,0
2025-08-03 06:15:00,113525.89000000,113525.89000000,113512.00000000,113512.01000000,1.15175000,1754201759999,130751.45504400,621,0.48086000,54589.91235260,0
2025-08-03 06:16:00,113512.00000000,113512.01000000,113505.39000000,113505.40000000,1.45239000,1754201819999,164854.78305000,314,0.81585000,92603.47008940,0
2025-08-03 06:17:00,113505.40000000,113505.40000000,113505.39000000,113505.40000000,0.73156000,1754201879999,83036.00719730,215,0.40889000,46411.22300600,0
2025-08-03 06:18:00,113505.40000000,113559.52000000,113505.39000000,113559.52000000,2.15851000,1754201939999,245043.29130200,1606,1.87307000,212636.32876130,0
2025-08-03 06:19:00,113559.52000000,113559.52000000,113559.51000000,113559.52000000,0.79712000,1754201999999,90520.56410230,114,0.74911000,85068.57202720,0
2025-08-03 06:20:00,113559.52000000,113559.52000000,113559.51000000,113559.51000000,0.45363000,1754202059999,51514.00362620,99,0.31049000,35259.09536480,0
2025-08-03 06:21:00,113559.52000000,113587.69000000,113559.51000000,113587.68000000,2.01257000,1754202119999,228559.93384440,531,1.79861000,204261.74145840,0
2025-08-03 06:22:00,113587.68000000,113587.69000000,113572.00000000,113572.01000000,3.60308000,1754202179999,409250.32188740,444,0.33929000,38537.03970410,0
2025-08-03 06:23:00,113572.00000000,113587.76000000,113572.00000000,113587.76000000,1.41825000,1754202239999,161076.11470000,503,1.29614000,147207.51795190,0
2025-08-03 06:24:00,113587.76000000,113587.77000000,113587.75000000,113587.77000000,3.38411000,1754202299999,384393.48314270,218,1.22041000,138623.64683500,0
2025-08-03 06:25:00,113587.76000000,113587.77000000,113587.76000000,113587.77000000,1.16632000,1754202359999,132479.68002310,148,0.37799000,42935.04118230,0
2025-08-03 06:26:00,113587.76000000,113587.77000000,113587.76000000,113587.77000000,0.57716000,1754202419999,65558.31617480,125,0.46132000,52400.31005640,0
