timestamp,open,high,low,close,volume
2025-08-04 08:27:00+02:00,6284.25,6284.75,6283.5,6284.75,170
2025-08-04 08:28:00+02:00,6285.0,6287.5,6285.0,6287.25,335
2025-08-04 08:29:00+02:00,6287.25,6288.5,6287.25,6288.25,241
2025-08-04 08:30:00+02:00,6288.25,6288.5,6286.0,6286.5,281
2025-08-04 08:31:00+02:00,6286.5,6286.5,6284.25,6284.75,302
2025-08-04 08:32:00+02:00,6284.5,6284.75,6283.0,6283.0,281
2025-08-04 08:33:00+02:00,6283.25,6283.25,6282.25,6283.25,171
2025-08-04 08:34:00+02:00,6283.25,6284.25,6282.5,6282.5,160
2025-08-04 08:35:00+02:00,6282.5,6284.0,6282.25,6283.25,162
2025-08-04 08:36:00+02:00,6283.5,6283.5,6281.5,6281.75,186
2025-08-04 08:37:00+02:00,6282.0,6282.25,6281.25,6281.25,196
2025-08-04 08:38:00+02:00,6281.25,6281.25,6279.25,6279.75,307
2025-08-04 08:39:00+02:00,6280.0,6281.5,6280.0,6281.25,230
2025-08-04 08:40:00+02:00,6281.0,6283.75,6280.0,6283.25,422
2025-08-04 08:41:00+02:00,6283.25,6284.25,6283.0,6283.0,132
2025-08-04 08:42:00+02:00,6283.25,6285.0,6283.25,6284.25,156
2025-08-04 08:43:00+02:00,6284.25,6285.75,6284.25,6284.75,245
2025-08-04 08:44:00+02:00,6285.0,6286.25,6285.0,6286.25,107
2025-08-04 08:45:00+02:00,6286.0,6286.5,6284.5,6284.75,195
2025-08-04 08:46:00+02:00,6284.5,6286.0,6284.5,6286.0,109
2025-08-04 08:47:00+02:00,6286.0,6286.25,6285.0,6285.75,320
2025-08-04 08:48:00+02:00,6285.75,6286.0,6285.5,6286.0,89
2025-08-04 08:49:00+02:00,6286.5,6288.0,6286.5,6287.75,120
2025-08-04 08:50:00+02:00,6287.75,6288.0,6286.75,6288.0,111
2025-08-04 08:51:00+02:00,6288.0,6288.75,6287.75,6288.75,58
2025-08-04 08:52:00+02:00,6288.5,6289.25,6287.25,6289.25,246
2025-08-04 08:53:00+02:00,6289.25,6290.75,6289.25,6290.25,420
2025-08-04 08:54:00+02:00,6290.5,6290.75,6289.5,6289.5,157
2025-08-04 08:55:00+02:00,6289.5,6289.5,6288.0,6288.75,296
2025-08-04 08:56:00+02:00,6288.5,6289.0,6288.5,6289.0,68
2025-08-04 08:57:00+02:00,6289.25,6290.5,6289.0,6289.75,117
2025-08-04 08:58:00+02:00,6289.75,6289.75,6289.0,6289.75,130
2025-08-04 08:59:00+02:00,6289.75,6290.25,6288.75,6289.0,215
2025-08-04 09:00:00+02:00,6289.5,6290.0,6286.0,6289.5,598
2025-08-04 09:01:00+02:00,6289.5,6290.0,6287.0,6287.25,234
2025-08-04 09:02:00+02:00,6287.5,6288.5,6287.0,6288.25,254
2025-08-04 09:03:00+02:00,6288.5,6290.25,6287.75,6288.5,403
2025-08-04 09:04:00+02:00,6288.75,6290.75,6288.5,6290.5,252
2025-08-04 09:05:00+02:00,6290.25,6291.0,6288.75,6290.5,447
2025-08-04 09:06:00+02:00,6290.5,6290.75,6289.75,6290.5,166
2025-08-04 09:07:00+02:00,6290.5,6291.0,6288.75,6290.0,164
2025-08-04 09:08:00+02:00,6290.25,6292.25,6290.25,6291.0,641
2025-08-04 09:09:00+02:00,6291.0,6293.25,6290.75,6292.5,242
2025-08-04 09:10:00+02:00,6293.0,6293.5,6292.25,6293.25,230
2025-08-04 09:11:00+02:00,6293.25,6295.5,6292.75,6294.75,678
2025-08-04 09:12:00+02:00,6294.5,6294.75,6291.25,6293.25,478
2025-08-04 09:13:00+02:00,6293.25,6293.5,6291.5,6293.25,449
2025-08-04 09:14:00+02:00,6293.5,6293.75,6292.75,6293.25,158
2025-08-04 09:15:00+02:00,6293.25,6294.0,6292.0,6293.25,186
2025-08-04 09:16:00+02:00,6292.75,6293.75,6292.25,6293.0,305
2025-08-04 09:17:00+02:00,6293.0,6293.25,6292.0,6293.0,183
2025-08-04 09:18:00+02:00,6292.75,6293.25,6292.25,6292.5,193
2025-08-04 09:19:00+02:00,6292.75,6293.5,6291.25,6293.25,256
2025-08-04 09:20:00+02:00,6293.0,6294.75,6293.0,6294.0,249
2025-08-04 09:21:00+02:00,6294.0,6295.0,6293.5,6294.0,268
2025-08-04 09:22:00+02:00,6293.75,6294.0,6293.0,6293.25,101
2025-08-04 09:23:00+02:00,6293.0,6293.0,6291.75,6291.75,262
2025-08-04 09:24:00+02:00,6291.5,6293.0,6291.0,6292.5,300
2025-08-04 09:25:00+02:00,6292.5,6293.5,6292.5,6293.5,160
2025-08-04 09:26:00+02:00,6293.5,6294.5,6293.0,6294.0,255
2025-08-04 09:27:00+02:00,6294.0,6294.75,6293.75,6294.75,212
2025-08-04 09:28:00+02:00,6294.75,6295.0,6293.0,6294.75,367
2025-08-04 09:29:00+02:00,6294.5,6295.0,6294.5,6294.75,202
2025-08-04 09:30:00+02:00,6294.5,6296.25,6294.25,6296.25,424
2025-08-04 09:31:00+02:00,6296.25,6296.75,6296.0,6296.5,345
2025-08-04 09:32:00+02:00,6296.5,6297.5,6296.0,6297.5,404
2025-08-04 09:33:00+02:00,6297.75,6298.75,6297.25,6298.75,879
2025-08-04 09:34:00+02:00,6298.5,6299.75,6298.5,6299.5,521
2025-08-04 09:35:00+02:00,6299.75,6300.75,6298.75,6299.0,535
2025-08-04 09:36:00+02:00,6299.0,6299.75,6299.0,6299.5,243
2025-08-04 09:37:00+02:00,6299.75,6300.75,6298.75,6300.75,379
2025-08-04 09:38:00+02:00,6300.75,6301.5,6300.0,6300.25,721
2025-08-04 09:39:00+02:00,6300.0,6300.0,6299.0,6299.0,240
2025-08-04 09:40:00+02:00,6299.0,6300.0,6299.0,6299.75,252
2025-08-04 09:41:00+02:00,6299.75,6301.0,6299.5,6300.25,342
2025-08-04 09:42:00+02:00,6300.25,6300.75,6299.25,6300.5,224
2025-08-04 09:43:00+02:00,6300.5,6301.5,6300.25,6300.25,426
2025-08-04 09:44:00+02:00,6300.25,6300.25,6299.5,6300.0,240
2025-08-04 09:45:00+02:00,6300.0,6300.5,6298.5,6300.25,300
2025-08-04 09:46:00+02:00,6300.25,6301.75,6300.25,6301.75,1079
2025-08-04 09:47:00+02:00,6301.5,6302.0,6300.5,6300.75,517
2025-08-04 09:48:00+02:00,6301.0,6303.5,6300.25,6301.0,989
2025-08-04 09:49:00+02:00,6301.0,6301.75,6299.5,6300.0,446
2025-08-04 09:50:00+02:00,6300.0,6300.0,6298.25,6298.5,497
2025-08-04 09:51:00+02:00,6298.25,6298.25,6297.0,6297.0,447
2025-08-04 09:52:00+02:00,6297.0,6298.5,6296.75,6297.5,985
2025-08-04 09:53:00+02:00,6297.75,6298.0,6296.5,6296.75,224
2025-08-04 09:54:00+02:00,6296.5,6298.5,6296.5,6298.5,384
2025-08-04 09:55:00+02:00,6298.5,6299.5,6298.5,6298.5,245
2025-08-04 09:56:00+02:00,6298.0,6298.5,6297.25,6297.5,244
2025-08-04 09:57:00+02:00,6297.5,6297.75,6295.25,6295.25,379
2025-08-04 09:58:00+02:00,6295.5,6295.75,6295.0,6295.75,215
2025-08-04 09:59:00+02:00,6296.0,6296.25,6294.75,6296.0,176
2025-08-04 10:00:00+02:00,6296.0,6297.25,6295.25,6297.0,561
2025-08-04 10:01:00+02:00,6297.0,6297.25,6295.75,6297.25,422
2025-08-04 10:02:00+02:00,6297.25,6298.0,6297.0,6297.75,276
2025-08-04 10:03:00+02:00,6298.0,6299.5,6297.5,6299.25,616
2025-08-04 10:04:00+02:00,6299.5,6299.75,6298.5,6298.5,227
2025-08-04 10:05:00+02:00,6298.25,6298.25,6297.25,6297.25,302
2025-08-04 10:06:00+02:00,6297.5,6299.25,6296.5,6298.25,553
2025-08-04 10:07:00+02:00,6298.25,6299.5,6297.25,6299.25,311
2025-08-04 10:08:00+02:00,6299.5,6299.5,6298.5,6298.5,202
2025-08-04 10:09:00+02:00,6298.25,6299.75,6298.0,6299.5,358
2025-08-04 10:10:00+02:00,6299.75,6299.75,6297.75,6298.0,284
2025-08-04 10:11:00+02:00,6297.75,6298.75,6296.25,6298.5,263
2025-08-04 10:12:00+02:00,6298.25,6299.5,6298.25,6299.5,160
2025-08-04 10:13:00+02:00,6299.5,6299.75,6298.25,6299.25,193
2025-08-04 10:14:00+02:00,6299.5,6301.0,6299.25,6300.75,189
2025-08-04 10:15:00+02:00,6300.75,6302.75,6300.5,6302.0,473
2025-08-04 10:16:00+02:00,6302.0,6302.5,6301.75,6302.25,337
2025-08-04 10:17:00+02:00,6302.25,6302.25,6301.5,6301.75,181
2025-08-04 10:18:00+02:00,6302.0,6303.5,6302.0,6303.5,302
2025-08-04 10:19:00+02:00,6303.5,6303.5,6301.75,6302.0,377
2025-08-04 10:20:00+02:00,6302.0,6302.25,6301.0,6301.25,211
2025-08-04 10:21:00+02:00,6301.75,6302.5,6300.5,6301.0,262
2025-08-04 10:22:00+02:00,6301.0,6301.75,6300.25,6301.0,155
2025-08-04 10:23:00+02:00,6300.75,6300.75,6299.5,6300.75,167
2025-08-04 10:24:00+02:00,6301.0,6302.0,6300.5,6302.0,230
2025-08-04 10:25:00+02:00,6301.75,6301.75,6299.0,6299.5,326
2025-08-04 10:26:00+02:00,6299.5,6302.25,6299.5,6302.25,101
2025-08-04 10:27:00+02:00,6302.25,6302.25,6301.25,6301.25,78
2025-08-04 10:28:00+02:00,6301.25,6301.25,6301.0,6301.25,106
2025-08-04 10:29:00+02:00,6301.5,6302.25,6300.5,6300.5,112
2025-08-04 10:30:00+02:00,6300.5,6301.0,6299.5,6299.75,172
2025-08-04 10:31:00+02:00,6299.75,6301.5,6299.75,6301.0,137
2025-08-04 10:32:00+02:00,6301.0,6301.0,6299.5,6300.5,114
2025-08-04 10:33:00+02:00,6300.5,6301.0,6299.75,6301.0,72
2025-08-04 10:34:00+02:00,6300.75,6301.25,6300.75,6301.0,57
2025-08-04 10:35:00+02:00,6301.0,6302.5,6300.75,6301.5,559
2025-08-04 10:36:00+02:00,6301.75,6301.75,6300.25,6300.75,90
2025-08-04 10:37:00+02:00,6301.0,6301.75,6300.5,6301.5,217
2025-08-04 10:38:00+02:00,6301.75,6301.75,6301.5,6301.75,58
2025-08-04 10:39:00+02:00,6302.0,6303.0,6301.25,6303.0,191
2025-08-04 10:40:00+02:00,6303.0,6303.0,6302.0,6302.25,228
2025-08-04 10:41:00+02:00,6302.25,6302.75,6302.0,6302.25,56
2025-08-04 10:42:00+02:00,6302.5,6303.0,6301.75,6302.5,90
2025-08-04 10:43:00+02:00,6302.5,6303.5,6302.5,6303.5,128
2025-08-04 10:44:00+02:00,6303.25,6303.5,6302.5,6303.5,96
2025-08-04 10:45:00+02:00,6303.5,6304.25,6303.0,6303.25,287
2025-08-04 10:46:00+02:00,6303.25,6303.25,6302.5,6303.0,127
2025-08-04 10:47:00+02:00,6303.0,6303.25,6303.0,6303.0,121
2025-08-04 10:48:00+02:00,6303.25,6303.5,6302.5,6303.25,122
2025-08-04 10:49:00+02:00,6303.25,6304.25,6303.25,6303.75,142
2025-08-04 10:50:00+02:00,6303.75,6304.5,6303.25,6304.25,261
2025-08-04 10:51:00+02:00,6304.25,6306.0,6303.75,6305.25,347
2025-08-04 10:52:00+02:00,6305.25,6305.25,6304.5,6305.0,272
2025-08-04 10:53:00+02:00,6305.0,6306.0,6305.0,6305.25,380
2025-08-04 10:54:00+02:00,6305.0,6305.75,6304.5,6305.25,156
2025-08-04 10:55:00+02:00,6305.0,6305.75,6304.25,6305.0,274
2025-08-04 10:56:00+02:00,6305.0,6305.0,6304.25,6304.5,152
2025-08-04 10:57:00+02:00,6304.75,6305.0,6304.5,6305.0,159
2025-08-04 10:58:00+02:00,6305.0,6305.0,6303.75,6304.0,216
2025-08-04 10:59:00+02:00,6304.0,6306.75,6303.75,6306.0,1115
2025-08-04 11:00:00+02:00,6306.0,6306.5,6305.5,6306.5,409
2025-08-04 11:01:00+02:00,6306.25,6308.0,6306.25,6307.0,615
2025-08-04 11:02:00+02:00,6307.0,6307.0,6306.25,6306.5,155
2025-08-04 11:03:00+02:00,6306.5,6308.0,6306.25,6307.5,408
2025-08-04 11:04:00+02:00,6307.5,6308.5,6307.0,6308.25,291
2025-08-04 11:05:00+02:00,6308.25,6308.25,6307.5,6307.75,180
2025-08-04 11:06:00+02:00,6307.75,6308.75,6307.5,6308.0,398
2025-08-04 11:07:00+02:00,6307.75,6308.0,6307.75,6307.75,137
2025-08-04 11:08:00+02:00,6307.75,6308.0,6307.0,6307.5,211
2025-08-04 11:09:00+02:00,6307.25,6307.5,6306.25,6306.25,153
2025-08-04 11:10:00+02:00,6306.5,6308.25,6306.5,6308.25,145
2025-08-04 11:11:00+02:00,6308.25,6308.5,6307.5,6307.75,144
2025-08-04 11:12:00+02:00,6307.5,6307.75,6307.25,6307.75,80
2025-08-04 11:13:00+02:00,6307.5,6307.5,6306.75,6307.0,118
2025-08-04 11:14:00+02:00,6307.0,6309.0,6307.0,6308.75,263
2025-08-04 11:15:00+02:00,6309.0,6309.75,6307.0,6308.25,566
2025-08-04 11:16:00+02:00,6308.25,6309.0,6308.0,6308.75,146
2025-08-04 11:17:00+02:00,6308.5,6308.5,6307.25,6307.75,186
2025-08-04 11:18:00+02:00,6307.75,6308.75,6307.75,6308.5,96
2025-08-04 11:19:00+02:00,6308.75,6309.25,6308.5,6309.25,51
2025-08-04 11:20:00+02:00,6309.25,6309.25,6308.75,6309.0,121
2025-08-04 11:21:00+02:00,6308.75,6309.5,6308.75,6309.25,111
2025-08-04 11:22:00+02:00,6309.0,6309.0,6307.75,6308.5,212
2025-08-04 11:23:00+02:00,6308.5,6309.25,6308.5,6309.25,111
2025-08-04 11:24:00+02:00,6309.25,6309.25,6308.0,6308.25,296
2025-08-04 11:25:00+02:00,6308.5,6308.5,6308.0,6308.0,122
2025-08-04 11:26:00+02:00,6308.0,6308.0,6306.0,6306.25,256
2025-08-04 11:27:00+02:00,6306.25,6306.75,6306.0,6306.5,156
2025-08-04 11:28:00+02:00,6306.5,6306.75,6305.75,6306.25,144
2025-08-04 11:29:00+02:00,6306.25,6306.25,6305.5,6306.0,225
2025-08-04 11:30:00+02:00,6306.25,6307.75,6306.25,6307.5,293
2025-08-04 11:31:00+02:00,6307.5,6307.75,6306.75,6307.0,182
2025-08-04 11:32:00+02:00,6307.0,6308.0,6307.0,6307.75,137
2025-08-04 11:33:00+02:00,6308.0,6308.0,6307.5,6307.5,81
2025-08-04 11:34:00+02:00,6307.75,6308.75,6307.75,6308.75,153
2025-08-04 11:35:00+02:00,6308.75,6309.0,6308.5,6308.75,128
2025-08-04 11:36:00+02:00,6308.75,6309.75,6308.5,6308.75,368
2025-08-04 11:37:00+02:00,6308.75,6308.75,6308.0,6308.25,155
2025-08-04 11:38:00+02:00,6308.25,6309.25,6308.25,6308.75,256
2025-08-04 11:39:00+02:00,6309.0,6309.75,6309.0,6309.5,116
2025-08-04 11:40:00+02:00,6309.75,6309.75,6309.25,6309.5,246
2025-08-04 11:41:00+02:00,6309.75,6309.75,6309.25,6309.25,129
2025-08-04 11:42:00+02:00,6309.0,6309.5,6308.75,6309.5,229
2025-08-04 11:43:00+02:00,6309.5,6310.0,6309.5,6309.5,167
2025-08-04 11:44:00+02:00,6309.75,6309.75,6308.0,6308.0,353
2025-08-04 11:45:00+02:00,6308.0,6308.25,6307.5,6307.5,345
2025-08-04 11:46:00+02:00,6307.25,6307.5,6305.5,6305.5,518
2025-08-04 11:47:00+02:00,6305.5,6305.5,6304.5,6304.75,651
2025-08-04 11:48:00+02:00,6304.75,6306.0,6304.5,6306.0,507
2025-08-04 11:49:00+02:00,6305.75,6306.0,6305.0,6305.25,268
2025-08-04 11:50:00+02:00,6305.25,6306.0,6304.25,6304.75,416
2025-08-04 11:51:00+02:00,6304.75,6305.0,6304.0,6304.5,371
2025-08-04 11:52:00+02:00,6304.5,6305.75,6304.5,6305.75,325
2025-08-04 11:53:00+02:00,6306.0,6306.25,6305.25,6305.5,182
2025-08-04 11:54:00+02:00,6305.5,6306.25,6305.5,6305.5,288
2025-08-04 11:55:00+02:00,6305.75,6306.25,6305.75,6305.75,139
2025-08-04 11:56:00+02:00,6306.0,6306.25,6305.75,6305.75,129
2025-08-04 11:57:00+02:00,6305.5,6306.0,6305.5,6306.0,84
2025-08-04 11:58:00+02:00,6306.0,6306.0,6305.25,6305.25,155
2025-08-04 11:59:00+02:00,6305.25,6305.5,6304.0,6304.0,390
2025-08-04 12:00:00+02:00,6304.25,6305.0,6303.5,6304.75,417
2025-08-04 12:01:00+02:00,6304.5,6305.0,6304.25,6304.5,148
2025-08-04 12:02:00+02:00,6304.75,6305.5,6304.75,6305.5,117
2025-08-04 12:03:00+02:00,6305.5,6305.5,6304.75,6304.75,224
2025-08-04 12:04:00+02:00,6304.75,6304.75,6304.5,6304.75,90
2025-08-04 12:05:00+02:00,6304.75,6305.75,6304.75,6305.5,144
2025-08-04 12:06:00+02:00,6305.75,6306.25,6305.0,6306.0,153
2025-08-04 12:07:00+02:00,6306.0,6306.25,6305.25,6305.5,104
2025-08-04 12:08:00+02:00,6305.25,6306.0,6305.0,6305.5,172
2025-08-04 12:09:00+02:00,6305.75,6306.25,6305.0,6305.75,416
2025-08-04 12:10:00+02:00,6305.75,6307.25,6305.5,6306.75,250
2025-08-04 12:11:00+02:00,6306.75,6307.0,6306.0,6307.0,186
2025-08-04 12:12:00+02:00,6307.0,6307.5,6306.5,6306.75,155
2025-08-04 12:13:00+02:00,6307.0,6307.0,6305.5,6305.5,77
2025-08-04 12:14:00+02:00,6305.75,6306.25,6305.5,6305.75,183
2025-08-04 12:15:00+02:00,6305.75,6306.5,6305.5,6305.75,165
2025-08-04 12:16:00+02:00,6305.75,6305.75,6304.25,6304.75,200
2025-08-04 12:17:00+02:00,6304.75,6306.0,6304.75,6305.5,198
2025-08-04 12:18:00+02:00,6305.75,6306.0,6305.25,6305.25,179
2025-08-04 12:19:00+02:00,6305.0,6305.25,6303.75,6304.25,168
2025-08-04 12:20:00+02:00,6304.25,6305.0,6304.25,6304.75,44
2025-08-04 12:21:00+02:00,6304.75,6306.5,6304.75,6306.25,233
2025-08-04 12:22:00+02:00,6306.0,6306.25,6304.75,6305.5,300
2025-08-04 12:23:00+02:00,6305.5,6305.75,6305.0,6305.0,74
2025-08-04 12:24:00+02:00,6305.25,6305.5,6305.25,6305.5,47
2025-08-04 12:25:00+02:00,6305.5,6306.0,6305.25,6305.5,202
2025-08-04 12:26:00+02:00,6305.75,6306.0,6305.5,6305.5,246
2025-08-04 12:27:00+02:00,6305.5,6306.0,6304.75,6305.0,195
2025-08-04 12:28:00+02:00,6305.25,6305.75,6305.25,6305.5,95
2025-08-04 12:29:00+02:00,6305.25,6305.5,6305.25,6305.5,69
2025-08-04 12:30:00+02:00,6305.5,6306.5,6305.5,6306.5,292
2025-08-04 12:31:00+02:00,6306.75,6307.0,6305.75,6305.75,137
2025-08-04 12:32:00+02:00,6305.75,6306.0,6305.0,6305.5,224
2025-08-04 12:33:00+02:00,6305.5,6306.25,6305.5,6306.0,129
2025-08-04 12:34:00+02:00,6306.0,6306.5,6306.0,6306.5,113
2025-08-04 12:35:00+02:00,6306.5,6306.5,6306.25,6306.5,98
2025-08-04 12:36:00+02:00,6306.5,6306.75,6304.25,6305.0,319
2025-08-04 12:37:00+02:00,6305.0,6305.25,6304.25,6304.5,163
2025-08-04 12:38:00+02:00,6304.25,6304.5,6302.75,6302.75,442
2025-08-04 12:39:00+02:00,6302.75,6303.25,6302.5,6302.75,848
2025-08-04 12:40:00+02:00,6302.75,6305.0,6302.5,6305.0,509
2025-08-04 12:41:00+02:00,6305.0,6305.5,6304.25,6304.5,220
2025-08-04 12:42:00+02:00,6304.5,6305.5,6304.5,6305.25,127
2025-08-04 12:43:00+02:00,6305.25,6305.75,6305.25,6305.5,79
2025-08-04 12:44:00+02:00,6305.75,6306.5,6303.75,6304.25,320
2025-08-04 12:45:00+02:00,6304.25,6304.5,6302.5,6302.5,408
2025-08-04 12:46:00+02:00,6302.5,6302.5,6301.5,6301.75,396
2025-08-04 12:47:00+02:00,6301.75,6302.75,6301.5,6302.0,551
2025-08-04 12:48:00+02:00,6302.25,6302.5,6301.75,6301.75,122
2025-08-04 12:49:00+02:00,6301.75,6302.0,6301.5,6301.75,301
2025-08-04 12:50:00+02:00,6302.0,6303.5,6302.0,6302.75,940
2025-08-04 12:51:00+02:00,6302.75,6303.5,6302.5,6303.5,434
2025-08-04 12:52:00+02:00,6303.5,6303.5,6302.5,6302.5,144
2025-08-04 12:53:00+02:00,6302.5,6302.75,6300.75,6300.75,379
2025-08-04 12:54:00+02:00,6300.75,6301.25,6300.5,6300.75,274
2025-08-04 12:55:00+02:00,6300.75,6301.5,6300.75,6301.0,206
2025-08-04 12:56:00+02:00,6301.0,6301.75,6301.0,6301.75,139
2025-08-04 12:57:00+02:00,6301.75,6301.75,6300.25,6300.75,264
2025-08-04 12:58:00+02:00,6300.75,6301.25,6300.5,6301.0,231
2025-08-04 12:59:00+02:00,6301.25,6301.75,6301.25,6301.5,300
2025-08-04 13:00:00+02:00,6301.75,6302.0,6299.75,6301.0,587
2025-08-04 13:01:00+02:00,6301.0,6301.0,6299.0,6299.0,338
2025-08-04 13:02:00+02:00,6299.0,6299.25,6296.75,6296.75,570
2025-08-04 13:03:00+02:00,6296.75,6298.0,6296.25,6296.75,541
2025-08-04 13:04:00+02:00,6296.5,6297.75,6296.5,6297.5,236
2025-08-04 13:05:00+02:00,6297.25,6297.25,6296.5,6296.75,207
2025-08-04 13:06:00+02:00,6296.75,6297.0,6295.75,6296.5,307
2025-08-04 13:07:00+02:00,6296.5,6297.0,6294.75,6294.75,400
2025-08-04 13:08:00+02:00,6294.75,6296.0,6294.5,6296.0,451
2025-08-04 13:09:00+02:00,6296.0,6298.25,6296.0,6298.0,448
2025-08-04 13:10:00+02:00,6298.0,6299.0,6298.0,6298.5,250
2025-08-04 13:11:00+02:00,6298.75,6298.75,6297.5,6297.75,198
2025-08-04 13:12:00+02:00,6297.5,6297.75,6297.0,6297.25,213
2025-08-04 13:13:00+02:00,6297.5,6297.5,6294.75,6294.75,338
2025-08-04 13:14:00+02:00,6294.75,6296.5,6294.75,6296.5,325
2025-08-04 13:15:00+02:00,6296.5,6297.75,6296.5,6296.75,214
2025-08-04 13:16:00+02:00,6297.0,6297.75,6297.0,6297.75,109
2025-08-04 13:17:00+02:00,6297.75,6298.0,6296.25,6296.75,282
2025-08-04 13:18:00+02:00,6296.5,6297.0,6296.25,6296.75,118
2025-08-04 13:19:00+02:00,6296.75,6296.75,6295.75,6296.0,134
2025-08-04 13:20:00+02:00,6296.0,6296.5,6295.5,6296.5,140
2025-08-04 13:21:00+02:00,6296.25,6297.5,6295.25,6297.5,235
2025-08-04 13:22:00+02:00,6297.5,6298.0,6297.25,6297.75,168
2025-08-04 13:23:00+02:00,6298.0,6298.0,6295.75,6295.75,141
2025-08-04 13:24:00+02:00,6295.75,6296.5,6295.0,6296.5,316
2025-08-04 13:25:00+02:00,6296.25,6299.0,6296.25,6298.75,292
2025-08-04 13:26:00+02:00,6298.5,6299.25,6298.5,6299.25,164
2025-08-04 13:27:00+02:00,6299.25,6301.0,6298.5,6301.0,319
2025-08-04 13:28:00+02:00,6300.75,6301.25,6298.25,6299.25,834
2025-08-04 13:29:00+02:00,6299.0,6300.5,6299.0,6300.25,150
2025-08-04 13:30:00+02:00,6300.25,6301.5,6300.25,6301.25,186
2025-08-04 13:31:00+02:00,6301.25,6303.5,6301.0,6303.25,334
2025-08-04 13:32:00+02:00,6303.25,6303.75,6302.5,6302.75,386
2025-08-04 13:33:00+02:00,6302.75,6303.5,6302.0,6302.75,406
2025-08-04 13:34:00+02:00,6302.75,6302.75,6301.25,6301.5,352
2025-08-04 13:35:00+02:00,6301.5,6302.5,6301.25,6301.75,155
2025-08-04 13:36:00+02:00,6301.5,6302.0,6300.75,6301.25,172
2025-08-04 13:37:00+02:00,6301.25,6301.5,6300.5,6301.5,105
2025-08-04 13:38:00+02:00,6301.25,6301.5,6300.5,6301.0,155
2025-08-04 13:39:00+02:00,6301.0,6302.0,6301.0,6301.25,362
2025-08-04 13:40:00+02:00,6301.25,6301.5,6301.0,6301.5,102
2025-08-04 13:41:00+02:00,6301.25,6302.25,6301.25,6301.75,121
2025-08-04 13:42:00+02:00,6301.75,6301.75,6300.75,6301.0,81
2025-08-04 13:43:00+02:00,6301.0,6301.5,6301.0,6301.25,39
2025-08-04 13:44:00+02:00,6301.5,6301.5,6301.0,6301.25,82
2025-08-04 13:45:00+02:00,6301.0,6301.75,6299.75,6301.75,283
2025-08-04 13:46:00+02:00,6302.0,6302.0,6300.5,6300.5,182
2025-08-04 13:47:00+02:00,6300.25,6300.25,6299.0,6299.0,229
2025-08-04 13:48:00+02:00,6299.0,6300.0,6299.0,6300.0,189
2025-08-04 13:49:00+02:00,6300.0,6300.0,6298.75,6299.0,178
2025-08-04 13:50:00+02:00,6299.0,6299.0,6298.25,6298.75,223
2025-08-04 13:51:00+02:00,6299.0,6300.25,6299.0,6300.25,232
2025-08-04 13:52:00+02:00,6300.5,6300.75,6299.75,6300.0,109
2025-08-04 13:53:00+02:00,6300.0,6300.0,6299.25,6299.25,153
2025-08-04 13:54:00+02:00,6299.25,6299.25,6298.5,6298.5,94
2025-08-04 13:55:00+02:00,6298.5,6299.0,6297.5,6298.25,272
2025-08-04 13:56:00+02:00,6298.0,6298.0,6295.75,6296.25,545
2025-08-04 13:57:00+02:00,6296.0,6296.5,6295.75,6295.75,184
2025-08-04 13:58:00+02:00,6296.0,6296.75,6295.5,6296.5,223
2025-08-04 13:59:00+02:00,6296.5,6297.5,6296.0,6296.25,489
2025-08-04 14:00:00+02:00,6296.5,6298.25,6296.5,6297.75,506
2025-08-04 14:01:00+02:00,6297.5,6298.75,6297.0,6298.0,679
2025-08-04 14:02:00+02:00,6298.0,6298.5,6297.5,6297.5,232
2025-08-04 14:03:00+02:00,6297.5,6298.25,6296.75,6297.0,188
2025-08-04 14:04:00+02:00,6297.25,6298.25,6297.25,6298.0,182
2025-08-04 14:05:00+02:00,6298.0,6298.0,6296.75,6298.0,205
2025-08-04 14:06:00+02:00,6297.75,6298.0,6295.75,6295.75,250
2025-08-04 14:07:00+02:00,6295.75,6296.0,6294.75,6295.5,452
2025-08-04 14:08:00+02:00,6295.5,6297.0,6295.25,6295.75,380
2025-08-04 14:09:00+02:00,6295.75,6297.0,6295.75,6296.75,307
2025-08-04 14:10:00+02:00,6296.5,6297.0,6296.25,6296.5,146
2025-08-04 14:11:00+02:00,6296.25,6297.5,6296.25,6297.0,200
2025-08-04 14:12:00+02:00,6297.0,6298.5,6297.0,6297.5,379
2025-08-04 14:13:00+02:00,6297.75,6298.25,6297.5,6297.5,164
2025-08-04 14:14:00+02:00,6297.25,6298.0,6297.25,6297.75,281
2025-08-04 14:15:00+02:00,6297.5,6297.75,6296.5,6296.5,292
2025-08-04 14:16:00+02:00,6296.75,6299.75,6296.0,6299.5,592
2025-08-04 14:17:00+02:00,6299.75,6300.5,6299.25,6299.75,227
2025-08-04 14:18:00+02:00,6299.5,6299.75,6298.5,6299.25,359
2025-08-04 14:19:00+02:00,6299.25,6300.0,6299.0,6299.25,210
2025-08-04 14:20:00+02:00,6299.25,6300.75,6299.0,6300.5,293
2025-08-04 14:21:00+02:00,6300.5,6302.0,6300.5,6302.0,403
2025-08-04 14:22:00+02:00,6302.0,6302.25,6301.25,6301.75,259
2025-08-04 14:23:00+02:00,6301.75,6302.0,6300.5,6300.75,256
2025-08-04 14:24:00+02:00,6300.75,6302.0,6300.5,6302.0,323
